"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"1179c8d7ae33513d49721b6a15cf664d","1",142.917,2024-04-06 10:30:20,2,"Labour Party",249,"Homeless","Brexit","Cost of houses",3,3,4,5,3,2,3,3,3,39,"Female","White",2024-04-20 15:03:11,"Homeless","Brexit","Economy",2,2,3,3,4,2,"I don't remember","Band oil fuel and stop the genocide",NA,"","",4,5,4,"Labour Party",2024-04-20 14:57:21,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"I don't remember, Band oil fuel and stop the genocide",1,0,0,1,2,0,0,0,0,-1,-1,-1,0,1.5,-0.5,-1,3,2.5,4,4.5,2,3
"11addef04fbb3a73fd7875d50e8b0d52","1",77.459,2024-04-06 10:52:32,3,"Don’t know",183,"Failing NHS","Cost of living crisis","Immigration",5,5,5,3,1,4,3,3,3,57,"Female","White",2024-04-19 11:21:03,"Cost of living crisis","Immigration","Failing NHS",2,3,2,3,1,1,"Just stop","The Government should stop all new UK fossil fuel projects",NA,"","",5,5,5,"Don’t know",2024-04-19 11:15:13,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop, The Government should stop all new UK fossil fuel projects",1,0,0,0,0,0,-1,0,-2,0,-2,0,0,0,-1,-1,5,3.5,2,5,2.5,1
"11d9dd2e51dd9ee5370b3b797ad2eec8","1",98.859,2024-04-06 10:24:42,1,"Labour Party",172,"Cost of living","Extortionate house prices and interest","NHS underfunding",5,6,6,3,5,3,4,4,5,27,"Female","White",2024-04-19 11:47:03,"Cost of living","Poverty","Rental crisis",3,2,5,5,3,3,"Just stop oil","",NA,"","",5,5,6,"Labour Party",2024-04-19 11:43:01,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-1,0,1,0,0,-2,0,-2,0,-0.5,-1,-1,5.5,3.5,4,5,2.5,3
"1289ae592592f60f21cdf384683eb7c1","1",38.702,2024-04-06 10:49:03,4,"Labour Party",107,"Economy","Government","Climate",6,6,5,1,1,4,3,3,5,53,"Male","White",2024-04-19 11:42:57,"Economy","Climate","Conservative Govt",2,3,3,5,1,1,"Can't recall - Climate something?","Stop fossil fuel use",NA,"","",5,5,4,"Labour Party",2024-04-19 11:40:07,"left",1,1,"right",TRUE,TRUE,FALSE,FALSE,"Can't recall - Climate something?, Stop fossil fuel use",1,0,0,-1,-1,-1,0,0,-2,0,0,0,0,-1,-1,0,6,3.5,1,5,2.5,1
"12c8605ec3dfe15df253fddbeb2ca1b2","0",NA,2024-04-06 10:42:30,4,"Don’t know",175,"Inflation","Education","Immigration",5,4,6,1,1,1,1,1,1,78,"Male","White",2024-04-19 11:20:03,"Inflation","Immigration","Foreign affairs",2,2,1,2,1,1,"","",1,"Just stop oil","",6,4,4,"Don’t know",2024-04-19 11:18:22,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,0,-2,0,1,1,1,0,0,0,0.5,1,0,4.5,1,1,5,2,1
"12db53053eed4c66f71d2222daf04a21","1",140.394,2024-04-06 10:27:09,3,"Reform UK",351,"Illegal Immigration","Crime","Cost of Living",6,6,7,3,1,4,5,4,5,53,"Female","White",2024-04-20 15:26:34,"Illegal immigration","Crime","Greed",5,5,5,5,4,3,"Just stop oil","",NA,"","",6,6,7,"Reform UK",2024-04-20 15:14:44,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,1,0,1,0,1,2,0,0,0.5,1.5,6,4.5,2,6,5,3.5
"1321a2fef6fc81a31f68682f9e9623b7","1",26.114,2024-04-08 12:46:37,2,"Green Party",204,"Cost of living","Politics in general","Sovereignty",6,4,4,1,1,2,4,3,4,47,"Female","White",2024-04-19 11:43:37,"Cost of Living","Bigotry","Xenophobia",1,4,3,5,1,1,"I cannot remember - I am not a fan of activist groups therefore I do not pay much attention to them. I did, however, read the info provided, I just have no recall of the name of the actual group involved.","To reduce fossil fuel production and consumption",NA,"","",4,4,4,"Green Party",2024-04-19 11:39:07,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"I cannot remember - I am not a fan of activist groups therefore I do not pay much attention to them. I did, however, read the info provided, I just have no recall of the name of the actual group involved., To reduce fossil fuel production and consumption",1,0,0,-2,0,0,0,1,-1,0,0,0,0,-1,-0.5,0,5,3,1,4,2.5,1
"139147c5deb33abae345b319b084767c","1",22.618,2024-04-06 10:22:04,5,"Conservative Party",76,"Immigration","Defence","Economy",2,2,3,1,1,2,2,1,1,59,"Female","White",2024-04-19 12:03:49,"Immigration","NHS","Defence",1,2,1,1,1,1,"Just Stop Oil (completely mad!)","Stop fossil fuels",NA,"","",2,2,3,"Conservative Party",2024-04-19 12:01:38,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil (completely mad!), Stop fossil fuels",1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,2,2,1,2,1.5,1
"13bccba6a54a1a824cf3be7db1087b69","1",56.122,2024-04-08 13:01:07,3,"Liberal Democrats",89,"Inflation","War","Poverty",5,5,3,2,1,4,3,3,5,58,"Male","Asian",2024-04-19 11:21:58,"Inflation","Climate change","War",3,4,3,NA,1,1,"Just Oil","Stop fossil fuel projects",NA,"","",6,6,2,"Liberal Democrats",2024-04-19 11:18:33,"center",0,0,"center",FALSE,TRUE,FALSE,FALSE,"Just Oil, Stop fossil fuel projects",1,0,1,1,1,-1,0,NA,-1,1,-1,0,0,1,0,-0.5,5,3.5,1.5,6,3.5,1
"142135db7e4e17f80b1d066665e33af7","1",60.753,2024-04-06 10:43:22,2,"Scottish National Party (SNP)",165,"cost of living","nhs","poor government",5,5,5,4,4,4,4,4,5,55,"Male","White",2024-04-19 19:44:39,"a feckless government","lack of access to EU","a black hole in in south east england that sucks all the wealth and talent from the four countries that constitute the uk",4,4,4,4,3,3,"just stop oil","",NA,"","",6,6,6,"Scottish National Party (SNP)",2024-04-19 19:39:53,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,1,1,1,0,-1,0,0,-1,-1,0,1,0,-1,5,4,4,6,4,3
"145760ed7204a570f28f8bbd9e520c67","0",NA,2024-04-08 12:59:18,3,"Reform UK",180,"Refugee Crisis","NHS","Politicians",6,6,5,5,1,3,4,4,4,65,"Female","White",2024-04-19 11:13:10,"Migration","Good Government & Policies","Terrorism",3,2,3,5,3,1,"","",1,"Don't Know","Don't Know",5,7,5,"Reform UK",2024-04-19 11:10:09,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Don't Know, Don't Know",0,0,0,-1,1,0,-1,1,0,-2,-2,0,0,0,-1,-1,6,3.5,3,6,2.5,2
"1480294f0f9191f8e417431450384445","1",52.526,2024-04-06 09:21:41,1,"Labour Party",178,"Economy","Cost of living crisis","Underfunded NHS",7,6,6,4,5,5,5,5,5,54,"Female","White",2024-04-19 12:00:32,"Poverty","NHS","Climate",5,5,5,5,5,6,"Just Stop Oil","",NA,"","",7,7,7,"Labour Party",2024-04-19 11:57:22,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,1,1,0,0,0,0,1,1,0,0.5,0,1,6.5,5,4.5,7,5,5.5
"14920af57e52dc9c57012876ab957fe5","0",NA,2024-04-08 12:43:07,2,"Labour Party",327,"Cost of living","Housing prices","Energy costs",6,3,4,1,1,2,4,2,4,37,"Male","White",2024-04-19 11:41:44,"Cost of living","Election","housing crisis",2,2,2,4,1,1,"","",1,"Just stop oil","",6,5,5,"Labour Party",2024-04-19 11:38:27,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,2,1,0,0,0,-2,0,0,0,1,-1,0,4.5,3,1,5.5,2,1
"149918f74a32931129b7adacd996a813","1",11.194,2024-04-08 12:38:07,4,"Labour Party",104,"Climate change","Money","Politics",6,6,3,6,6,5,4,5,4,29,"Female","White",2024-04-19 11:49:53,"Protesters","Climate change","Money",4,4,5,4,6,2,"Just stop oil","",NA,"","",6,6,1,"Labour Party",2024-04-19 11:48:38,"left",1,1,"right",TRUE,TRUE,TRUE,FALSE,"Just stop oil",1,0,0,0,0,-2,0,0,-1,0,0,-4,-1,0,-0.5,-2,6,4.5,6,6,4,4
"156b681d00ba4f6fdad505f993389a71","1",46.436,2024-04-08 12:44:23,3,"Liberal Democrats",236,"Collapse of public services","Housing crisis","Cost of living",6,5,5,1,5,4,2,3,3,66,"Male","White",2024-04-19 17:37:39,"Cost of living","Housing crisis","Failing public services",4,4,3,4,2,4,"Jus Stop Oil","Stop fossil fuel consumption",NA,"","",7,5,5,"Liberal Democrats",2024-04-19 17:33:22,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Jus Stop Oil, Stop fossil fuel consumption",1,0,0,1,0,0,0,1,0,2,1,-1,0,0.5,1,0,5.5,3,3,6,4,3
"156fca637cfd9501b22ee938278a9e3b","1",48.439,2024-04-06 10:41:54,2,"Labour Party",335,"Conservative government economic policiesonomic","Broken health/social care system","Energy prices",7,3,1,3,1,4,4,4,4,67,"Male","White",2024-04-19 14:10:16,"Health care","Elder social care","Economy",5,5,5,5,1,1,"Just stop oil","",NA,"","",7,3,7,"Labour Party",2024-04-19 14:06:57,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,6,1,1,1,1,-2,0,0,0,1,-1,5,4,2,5,5,1
"15f5041d1c6ada689d6fec6cf08f3d73","1",50.822,2024-04-08 12:53:17,1,"Green Party",105,"scottish independence","cost of living","corruption",7,6,6,5,6,4,4,4,4,61,"Male","White",2024-04-19 11:53:33,"cost of living","climate","tory policies",3,4,5,5,4,4,"just stop oil","",NA,"","",7,6,6,"Green Party",2024-04-19 11:50:50,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"just stop oil",1,0,1,0,0,0,1,1,-1,0,-1,-2,0,0,-0.5,-1.5,6.5,4,5.5,6.5,3.5,4
"1660b984c2802867b952debe8d3a4e24","0",NA,2024-04-06 10:40:47,3,"Scottish National Party (SNP)",189,"Cost of living crisis","Homelessness","Children living in poverty",4,4,5,1,1,3,3,3,3,53,"Female","White",2024-04-20 08:36:34,"Child poverty","Cost of living","Abuse",3,3,3,3,2,1,"","",1,"Can’t remember. Something like stop oil","Don’t know",4,4,5,"Scottish National Party (SNP)",2024-04-20 08:32:56,"left",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Can’t remember. Something like stop oil, Don’t know",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,4,3,1,4,3,1.5
"16f6b6f4a6aa2c66d608ea97907e7b50","1",44.352,2024-04-06 10:27:30,4,"Reform UK",206,"Inequality","Cost of Living","Aging population",1,1,6,1,1,4,1,2,4,63,"Male","White",2024-04-20 01:10:56,"Cost of living","Crime","Islam",5,2,2,3,1,1,"Just Stop Oil","",NA,"","",2,2,4,"Reform UK",2024-04-20 01:06:21,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,1,-2,0,-1,1,1,0,0,0,1,1,0,1,2.5,1,2,3.5,1
"177d34346f17d3f1d68ef496de2128d7","1",56.209,2024-04-08 12:30:43,2,"Liberal Democrats",108,"Cost of living","Housing","Crime",6,7,3,2,7,4,5,4,4,49,"Male","White",2024-04-19 15:06:51,"Housing","Cost of living","Climate change",4,4,4,5,3,7,"Just stop oil","",NA,"","",7,6,5,"Liberal Democrats",2024-04-19 15:02:39,"center",0,0,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,1,-1,2,0,1,0,-1,1,0,0,0,-0.5,0.5,6.5,4.5,4.5,6.5,4,5
"178183647bfe60483a54d021a9b858a3","1",73.287,2024-04-06 10:38:24,4,"Conservative Party",160,"immigration","too much universal credit","prisons full",7,6,4,4,1,2,3,3,4,49,"Female","White",2024-04-19 14:48:25,"climate change","immigration","benefit system",3,4,3,4,4,1,"Just stop","stop using fossil fuels",NA,"","",7,7,3,"Conservative Party",2024-04-19 14:44:52,"right",0,0,"right",FALSE,TRUE,FALSE,TRUE,"Just stop, stop using fossil fuels",1,0,1,0,1,-1,0,0,1,1,0,0,1,0.5,1,0,6.5,2.5,2.5,7,3.5,2.5
"17a8a7b877eeee68c4ada6da3113e6d6","1",72.505,2024-04-06 10:47:43,2,"Green Party",267,"Rise in violent crime","Cost of living","Failing NHS",5,4,NA,1,1,4,3,3,3,56,"Male","White",2024-04-19 17:51:08,"Failing NHS","Crime & Disorder","Economy",4,4,3,NA,1,1,"Just Stop Oil","",NA,"","",6,4,NA,"Green Party",2024-04-19 17:47:03,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,0,NA,0,NA,0,1,0,0,0,0.5,0.5,0,4.5,3.5,1,5,4,1
"17b83c5596b9cadabb38b3181c46e25e","1",42.856,2024-04-08 13:12:30,1,"Labour Party",106,"poverty","housing","health",7,7,6,5,4,4,5,5,5,55,"Male","Black",2024-04-19 13:48:54,"poverty","health service","public investment",4,2,5,5,4,3,"stop the oil","stop all oil and gas production",NA,"","",7,6,4,"Labour Party",2024-04-19 13:45:44,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"stop the oil, stop all oil and gas production",1,0,0,0,-1,-2,0,0,0,-3,-1,-1,0,-0.5,-1.5,-1,7,4.5,4.5,6.5,3,3.5
"189c773cf60453fa660a0142151c4b94","0",NA,2024-04-06 10:54:25,1,"Green Party",198,"inequality","poor governance","public service collapse",7,7,6,4,4,5,5,5,5,47,"Male","White",2024-04-19 11:50:46,"inequality","corruption","crumbling public services",5,5,5,5,4,4,"","",1,"Don't know","Don't know",7,7,7,"Green Party",2024-04-19 11:48:20,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,4,7,5,4
"18a2a3cafac93ca834dd819ee4243af2","1",74.481,2024-04-06 10:39:59,3,"Labour Party",172,"Poverty","Coat of living","Economy",6,6,5,4,3,2,4,2,4,32,"Male","White",2024-04-20 17:08:39,"Cosy of living","Homelessness","Economy",1,3,2,4,4,4,"Protest oil","Sporting institutes do more to support climate change and to get involved with civil matters",NA,"","",7,7,6,"Labour Party",2024-04-20 17:03:47,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Protest oil, Sporting institutes do more to support climate change and to get involved with civil matters",0,0,0,1,1,1,0,0,-1,-1,0,1,0,1,-1,0.5,6,3,3.5,7,2,4
"18ff873d0a4e8d0ca82c97c14efc9bdb","1",21.94,2024-04-08 12:52:39,4,"Reform UK",106,"Immigration","Muslims","Palastinians",5,2,NA,1,1,5,4,1,1,58,"Male","White",2024-04-19 11:51:33,"Immigration","Police","Muslims",2,1,1,1,1,1,"Oil","To cut emmissions",NA,"","",3,2,1,"Reform UK",2024-04-19 11:49:04,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Oil, To cut emmissions",0,0,0,-2,0,NA,0,0,-3,-3,0,0,0,-1,-3,0,3.5,4.5,1,2.5,1.5,1
"191c26232f5539e2d0a9025ca167bce2","0",NA,2024-04-06 10:55:27,2,"Labour Party",82,"NHS","Defence","Housing",6,5,5,1,1,2,4,3,4,68,"Female","White",2024-04-19 11:35:49,"Middle East crisis","NHS","Housing",2,4,2,4,1,1,"","",0,"","",6,5,6,"Labour Party",2024-04-19 11:34:33,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,5.5,3,1,5.5,3,1
"192ca492181b4430abd22ec1ea6ffb9d","0",NA,2024-04-06 11:13:06,2,"Labour Party",129,"Housing","NHS","Lawlessness",5,2,4,4,1,5,4,3,3,76,"Female","White",2024-04-19 13:20:16,"Housing","NHS","Economy",4,3,4,4,7,1,"","",1,"Do t know","Just stop oil",5,1,4,"Labour Party",2024-04-19 13:16:36,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Do t know, Just stop oil",1,0,0,0,-1,0,1,1,-1,-1,3,0,0,-0.5,-1,1.5,3.5,4.5,2.5,3,3.5,4
"1aa394313c972d6ea9bf48ce6b5ed4c1","1",67.727,2024-04-06 10:47:12,2,"Labour Party",456,"Cost of living","Housing crisis","NHS problems",6,5,7,4,1,3,5,3,5,49,"Female","White",2024-04-19 11:44:37,"Cost of living","Lack of affordable housing inc social housing","NHS and difficulty accessing specialists including CAMHs",3,4,3,4,2,1,"Just stop oil","",NA,"","",5,5,3,"Labour Party",2024-04-19 11:39:53,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,0,-4,0,-1,0,-1,-2,0,0,-0.5,-0.5,-1,5.5,4,2.5,5,3.5,1.5
"1aabd087cd5df49a74c9c18454116759","1",44.305,2024-04-08 12:52:28,3,"Labour Party",192,"Ineffective politicians","Poor economy","Underfunded public services (police, NHS, local councils etc)",6,5,5,3,2,2,4,3,4,29,"Male","White",2024-04-23 08:07:28,"Lack of public funding","Poor leadership in government","Economic impacts from covid and brexit",2,4,2,4,5,3,"Just stop oil","To stop new fossil fuel projects i",NA,"","",6,5,6,"Green Party",2024-04-23 08:02:15,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil, To stop new fossil fuel projects i",1,0,0,0,0,1,-1,0,0,0,2,1,0,0,0,1.5,5.5,3,2.5,5.5,3,4
"1b7f0dfbf1d1519011e1d0419face982","1",51.194,2024-04-06 11:16:42,2,"Green Party",109,"Cost of Living Crisis","Unstable government","Climate Change",6,3,6,3,1,4,5,5,5,50,"Female","Black",2024-04-19 13:55:52,"Cost of Living Crisis","NHS","Climate Change",4,5,5,5,1,1,"Just Stop Oil","",NA,"","",6,3,5,"Green Party",2024-04-19 13:53:10,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,4.5,4.5,2,4.5,4.5,1
"1ba5564593d2175ab69f3f5d5b4bb83f","1",29.288,2024-04-08 12:44:15,3,"Green Party",124,"Inflation/Economy","Underinvestment in Pubilic Services","International Relations",7,7,5,4,4,4,4,5,4,44,"Male","White",2024-04-19 11:37:39,"Global breakdown im relations i.e. israel.and ukrainr","Climate change","Government funding of public services",4,4,5,3,4,3,"Just Stop Oil","",NA,"","",7,7,5,"Green Party",2024-04-19 11:34:00,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,0,0,0,-1,0,0,0,-1,0,0,0,-0.5,7,4,4,7,4,3.5
"1c4d44be5c16126ec56f5cc762d2070f","1",282.773,2024-04-06 12:40:59,4,"Don’t know",296,"Government instability","immigrents","cost of living rises",7,7,3,4,1,5,5,4,5,83,"Female","White",2024-04-19 12:06:14,"Climate change issues","Immigration issues","cost of living rises",5,5,4,5,6,1,"Oil Protestors from Sheffield","That the government immediately stop all new fossil fuel projects",NA,"","",7,5,3,"Don’t know",2024-04-19 11:48:32,"other",0,0,"right",FALSE,TRUE,FALSE,TRUE,"Oil Protestors from Sheffield, That the government immediately stop all new fossil fuel projects",1,0,1,0,-2,0,0,0,0,0,2,0,1,-1,0,1,7,5,2.5,6,5,3.5
"1c71be756d2e363a4450252390b53152","0",NA,2024-04-06 09:13:39,3,"Labour Party",109,"Housing","Access to health services","Cost of living",6,6,5,1,1,4,4,4,4,38,"Female","White",2024-04-20 11:51:49,"Housing","Cost of living","Healthcare access",4,4,4,4,1,1,"","",0,"","",6,6,6,"Labour Party",2024-04-20 11:50:36,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,1,6,4,1
"1cd68de581ff58d1b13b9931dd991a6e","1",77.6,2024-04-08 12:51:07,3,"Conservative Party",328,"NHS","Security","Fuel prices",6,6,3,4,5,4,4,3,4,58,"Male","White",2024-04-19 12:22:57,"Financial crisis","Wars in Israel and Ukraine","NHS",5,5,4,4,5,4,"Stop oil now","Stop all fossil fuel use",NA,"","",6,6,3,"Conservative Party",2024-04-19 12:18:33,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil now, Stop all fossil fuel use",1,0,0,0,0,0,1,0,1,1,1,-1,0,0,1,0,6,4,4.5,6,5,4.5
"1ceb87e27312ba2ee98e7bbbe3d9070c","1",35.578,2024-04-06 10:30:21,1,"Labour Party",103,"Climate change","Recession","Lack of workers",7,7,5,5,7,5,5,4,5,34,"Female","White",2024-04-19 20:28:59,"Climate crisis","Cost of living","Housing",5,4,4,5,6,6,"Just stop oil","",NA,"","",7,7,6,"Labour Party",2024-04-19 20:24:57,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just stop oil",1,0,0,0,0,1,0,0,0,-1,1,-1,0,0,-0.5,0,7,5,6,7,4.5,6
"1d11e525c8dc400540777fe1d1ee612a","0",NA,2024-04-08 12:32:38,2,"Labour Party",119,"crime","education","immigration",7,7,6,4,4,4,4,4,4,48,"Female","White",2024-04-24 11:29:00,"Crime","Health","Education",5,5,5,5,5,5,"","",0,"","",6,6,6,"Labour Party",2024-04-24 11:27:12,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-1,-1,0,1,1,1,1,1,1,0,-1,1,1,7,4,4,6,5,5
"1d152e69fc393a5342e523f684838d89","1",93.541,2024-04-06 10:42:56,3,"Liberal Democrats",259,"A collapsing society","A collapsing ecosystem","War in Europe",7,7,6,2,1,3,4,5,5,79,"Female","White",2024-04-19 12:35:28,"Collapsing society","Collapsing biosphere","Rise of fascism",3,4,5,5,1,1,"Just Stop Oil","",NA,"","",7,7,6,"Liberal Democrats",2024-04-19 12:29:15,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.5,7,3.5,1.5,7,3.5,1
"1d17ff558bb94a28069fdb02c0135fc4",NA,NA,2024-04-06 10:53:53,4,"Labour Party",141,"Immigration","Inflation","Housing",1,1,5,1,1,1,1,1,1,45,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"right",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1d21666110a8d5b2d62b1902b7be0bac","0",NA,2024-04-06 10:44:08,4,"Conservative Party",258,"Poor Productivity","Local government debt","lack of cohesion between devolved countries",2,2,2,1,1,2,2,2,2,70,"Male","White",2024-04-19 11:48:06,"War in europe","civic unrest","Trust in politics",2,2,2,2,1,2,"","",1,"stop oil","remove the use of fossil fuels",2,3,2,"Conservative Party",2024-04-19 11:44:26,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"stop oil, remove the use of fossil fuels",1,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,2,2,1,2.5,2,1.5
"1d4dbc0ca3307acdee907e698a00e89c","1",162.878,2024-04-06 11:50:15,4,"Prefer not to say",342,"NHS long list","huge student fees","recession",7,7,2,7,7,5,5,5,4,55,"Female","Asian",2024-04-19 13:32:09,"NO JOBS","HIGH STUDENT FEE","COST OF LIVING",4,4,4,4,7,4,"Oil protester","to ban on fosil fuel",NA,"","",7,7,3,"Prefer not to say",2024-04-19 13:24:07,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Oil protester, to ban on fosil fuel",1,0,0,0,0,1,-1,0,-1,-1,0,-3,0,0,-1,-1.5,7,5,7,7,4,5.5
"1d77d25f355be8d905defa560a69c5a9","0",NA,2024-04-06 10:34:41,4,"Reform UK",146,"NHS","IMMIGRATION","PENSIONS",5,5,4,1,1,4,4,4,5,68,"Male","White",2024-04-19 11:19:41,"IMMAGRATION","NHS","PENSIONS",4,4,3,4,1,1,"","",0,"","",5,5,4,"Reform UK",2024-04-19 11:17:46,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,5,4,1,5,4,1
"1dc575d8f927057a17eaf3dfdf6f5701","1",23.992,2024-04-08 12:36:51,2,"Labour Party",86,"Cost of living crisis","NHS is a shambles","Low salaries",5,5,6,2,2,2,4,3,5,25,"Female","White",2024-04-19 12:06:54,"Cost of living","Affordable housing","NHS",2,4,3,5,2,2,"Just stop oil","",NA,"","",5,5,6,"Labour Party",2024-04-19 12:05:15,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2
"1e4cd55fdcfd09bd85331633165b8c2f","1",91.589,2024-04-06 10:53:27,1,"Scottish National Party (SNP)",285,"inequality","lack of democracy","environmental impact",6,6,6,2,4,3,4,5,5,59,"Male","White",2024-04-19 23:07:00,"Inequality","climate change","manufactured culture wars",4,4,5,NA,2,5,"Just stop oil","",NA,"","",7,6,6,"Don’t know",2024-04-19 23:02:53,"left",0,0,"left",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,1,0,0,0,NA,1,0,0,1,0,0.5,0.5,0.5,6,3.5,3,6.5,4,3.5
"1ebd2794ea1657153b68e142e8efa15d","1",52.039,2024-04-06 10:47:01,2,"Labour Party",106,"NHS past breaking point","Lack of funding for social care","Cost of living crisis",7,7,7,6,2,5,5,4,5,60,"Female","White",2024-04-19 13:53:14,"NHS","Social care","Instability / war in parts of the world",5,4,4,5,7,1,"Just Stop Oil","",NA,"","",7,7,6,"Labour Party",2024-04-19 13:49:54,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,-1,0,0,0,-1,1,-1,0,0,-0.5,0,7,5,4,7,4.5,4
"1ec613784a99e3b208c6e43ef13d137f","0",NA,2024-04-06 10:41:45,4,"Conservative Party",175,"climate change","nhs","immigration",7,7,5,3,1,4,5,3,5,47,"Female","White",2024-04-19 18:23:41,"climate change","immigration","crisis in Israel/iran/gaza",4,4,3,4,1,1,"","",1,"just stop oil","",7,7,5,"Conservative Party",2024-04-19 18:21:10,"right",0,0,"right",TRUE,TRUE,TRUE,TRUE,"just stop oil",1,0,0,0,0,0,0,-1,0,-1,-2,0,0,0,-0.5,-1,7,4.5,2,7,4,1
